trade_index,stock_id,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return
12869,6024,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.0031217107715247666
12870,6101,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.12078431995196239
12871,6128,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.021180612324523642
12872,6197,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.01830627562714229
12873,6205,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.4029348034407306
12874,6214,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.028634244430141644
12875,6239,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.027638913374519982
12876,6269,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.0028458660610336745
12877,6276,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.06228214716471249
12878,6277,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.013151172315589023
12879,6456,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.19712029056053995
12880,6488,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.2662608649846022
12881,8034,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.19844242838506734
12882,8042,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.01454599317653791
12883,8081,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,-0.02015695646287372
12884,8103,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.06521445786825532
12885,8110,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.10526826730213691
12886,8374,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.04293063812347055
12887,9925,2016-12-01,2017-03-01,2016-11-30,2017-02-24,0.008,56,4212,4268,0.004275645856692289
12888,9933,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.06011994807832889
12889,9941,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.03819678245156135
12890,1102,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.02356176470588225
12891,1104,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.07848269871178294
12892,1110,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.032004426579490895
12893,1210,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.009856559798503549
12894,1215,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.12866579234282396
12895,1225,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.01873916741896511
12896,1231,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0943085383739687
12897,1308,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.01382799644663111
12898,1314,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,-0.04717536491434591
12899,1456,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.04478607808982007
12900,1504,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.12591736164935666
12901,1512,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.14957611894543335
12902,1519,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,-0.07088983779307144
12903,1522,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.09675838221823806
12904,1530,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.020966400081740357
12905,1558,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.01846892177589885
12906,1569,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.044309481859743795
12907,1580,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.023561266371529135
12908,1593,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.014509456025990766
12909,1717,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,-0.03235839404093408
12910,1725,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.016158346143412806
12911,1730,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0017062875891534985
12912,1731,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.019983520559235444
12913,1788,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.00382111491917212
12914,1904,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.02827975856855316
12915,2015,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0057789661454374025
12916,2025,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.037428947368421596
12917,2028,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.2904363893718517
12918,2034,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,-0.09465566150452674
12919,2062,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,-0.044400140277169965
12920,2064,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.14843238559459895
12921,2069,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.1298376650866592
12922,2103,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.024031954785535745
12923,2204,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.04404438276100973
12924,2327,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.04414925889694223
12925,2359,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.05784295141669129
12926,2360,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0072508187499057625
12927,2363,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.06914463029868455
12928,2368,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0479554184966299
12929,2375,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.005947126723522622
12930,2376,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.0011464178994356816
12931,2377,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.015794858718788076
12932,2382,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.002148360867222498
12933,2395,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.03873015508673081
12934,2402,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.25759183633769933
12935,2409,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.010050909049171032
12936,2429,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.10782834772522264
12937,2439,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.17271962551519474
12938,2441,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.0046521082894105175
12939,2466,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,-0.03238614994075748
12940,2480,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.0042665532456208416
12941,2489,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.06821588875744432
12942,2493,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.044374748363853
12943,2535,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.042996255172092955
12944,2605,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.07769574208761575
12945,2608,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.03425961399877462
12946,2643,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.09495991576169681
12947,2834,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.012926557226142978
12948,2892,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.024453846084818178
12949,3008,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0712467090540433
12950,3013,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.1803229957292515
12951,3024,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.08938354894145152
12952,3026,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.07913589707937731
12953,3042,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.050195158708988476
12954,3056,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.1818171529297349
12955,3058,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.03324915662137382
12956,3059,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.03148822027717
12957,3152,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.007011497286447587
12958,3217,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.09720492344093666
12959,3230,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.015595523434796511
12960,3268,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.05394422864440598
12961,3290,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.06870477434946308
12962,3305,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.04114536401389921
12963,3312,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.04557983710766698
12964,3374,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.1476408949656923
12965,3416,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.036725790373471214
12966,3455,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.04805337406940926
12967,3483,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.13121336490735455
12968,3535,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.28103512888444937
12969,3557,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.04358660732226791
12970,3567,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.2425365130586893
12971,3646,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.05214669547972659
12972,3652,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.025534417945101338
12973,3663,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.05638354675203403
12974,3675,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.41614247712551633
12975,3679,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.010593882399304456
12976,3680,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.00214035498336087
12977,3703,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.010328488237141699
12978,4530,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.7515029411764712
12979,4532,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.04834356778813851
12980,4533,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.060862374721262304
12981,4550,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0029196455378203362
12982,4711,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.02028015538546404
12983,4906,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.018697328975287506
12984,4924,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.023729067121729754
12985,4939,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.5281138289903159
12986,4994,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.038735451330935346
12987,5009,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,-0.0519359039812086
12988,5013,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0452250114872105
12989,5310,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.0219798135852721
12990,5381,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.40845548035853796
12991,5388,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.06488669006747547
12992,5403,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.09925612805844998
12993,5410,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.009494008409250167
12994,5438,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.057975869934333034
12995,5443,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0539076113746352
12996,5460,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.0018466132268216478
12997,5488,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.10898614951356901
12998,5878,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.001556908939043789
12999,6020,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.029304784477950954
13000,6113,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.04545396039603986
13001,6114,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.180025672304324
13002,6115,2017-01-03,2017-04-05,2016-12-30,2017-03-31,0.007751937984496124,57,4234,4291,0.11100443928685268
13003,6126,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.03810248594898389
13004,6139,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.001683429072555454
13005,6141,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.1269901086143798
13006,6144,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.08041085968175253
13007,6146,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.019860997576243513
13008,6150,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.08447503855512538
13009,6176,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.010022216768332724
13010,6183,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0507513351294119
13011,6186,2017-02-02,2017-04-05,2017-01-24,2017-03-31,0.007246376811594203,41,4250,4291,0.056788571099168815
13012,6187,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.05617327798327507
13013,6195,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.03415173425732219
13014,6196,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.02913230241031908
13015,6201,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.08770505978166633
13016,6207,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.057349093068451616
13017,6208,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.02235026274303684
13018,6240,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.07263101265822915
13019,6263,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.025095832234404727
13020,6265,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.033962449799196694
13021,6292,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.08601799357520136
13022,6506,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.08172713386435494
13023,8027,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.3981649806701032
13024,8084,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.05848157894736825
13025,8112,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.00585
13026,8349,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.0260749448427505
13027,8404,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.060009939778724056
13028,8411,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.061443180978193804
13029,8426,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.02718406821814714
13030,8930,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.07840192841322748
13031,8938,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.10567894079188912
13032,9105,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.05200788093364781
13033,9914,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.0036758580954433734
13034,9943,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,0.00547134240659699
13035,9960,2017-03-01,2017-04-05,2017-02-24,2017-03-31,0.005780346820809248,23,4268,4291,-0.1698383758140821
13036,1229,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,0.03012846750362366
13037,1233,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.015194825119805168
13038,1301,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.01987260720567505
13039,1304,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.06541219986680233
13040,1305,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.11677571308553568
13041,1312,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.07127289296218207
13042,1315,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.015503541175380532
13043,1325,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.01517500016604343
13044,1326,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.023744768526879765
13045,1416,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.0486583748270397
13046,1417,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.0604029435096338
13047,1435,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.12772499999999984
13048,1447,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.016990996061135057
13049,1514,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.034020421771039124
13050,1590,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,0.1285752475525516
13051,1609,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.10889267919134181
13052,1615,2017-04-05,2017-05-02,2017-03-31,2017-04-28,0.005555555555555555,18,4291,4309,-0.02703394517516453
